algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
aes-gcm,128,0,31700,latency_aes-gcm_block1.csv,31.7
aes-gcm,128,1,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,2,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,3,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,128,4,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,5,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,6,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,7,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,8,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,9,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,10,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,11,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,12,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,13,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,14,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,15,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,16,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,17,32500,latency_aes-gcm_block1.csv,32.5
aes-gcm,128,18,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,19,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,20,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,21,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,22,31700,latency_aes-gcm_block1.csv,31.7
aes-gcm,128,23,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,24,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,25,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,26,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,27,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,28,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,29,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,30,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,31,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,32,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,33,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,34,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,35,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,36,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,37,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,38,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,39,31800,latency_aes-gcm_block1.csv,31.8
aes-gcm,128,40,30900,latency_aes-gcm_block1.csv,30.9
