algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,0,31500
aes-gcm,128,1,31600
aes-gcm,128,2,31400
aes-gcm,128,3,31600
aes-gcm,128,4,31100
aes-gcm,128,5,32000
aes-gcm,128,6,31100
aes-gcm,128,7,31100
aes-gcm,128,8,31100
aes-gcm,128,9,30800
aes-gcm,128,10,31300
aes-gcm,128,11,30900
aes-gcm,128,12,31100
aes-gcm,128,13,30900
aes-gcm,128,14,31600
aes-gcm,128,15,31300
aes-gcm,128,16,31200
aes-gcm,128,17,32600
aes-gcm,128,18,30900
aes-gcm,128,19,31300
aes-gcm,128,20,31000
aes-gcm,128,21,31200
aes-gcm,128,22,32300
aes-gcm,128,23,31600
aes-gcm,128,24,31100
aes-gcm,128,25,31300
aes-gcm,128,26,31200
aes-gcm,128,27,30900
aes-gcm,128,28,31500
aes-gcm,128,29,31000
aes-gcm,128,30,31200
aes-gcm,128,31,31200
aes-gcm,128,32,32200
aes-gcm,128,33,33500
aes-gcm,128,34,30700
aes-gcm,128,35,31700
aes-gcm,128,36,31000
aes-gcm,128,37,31400
aes-gcm,128,38,31400
aes-gcm,128,39,31000
aes-gcm,128,40,31100
aes-gcm,128,41,31300
aes-gcm,128,42,31100
aes-gcm,128,43,31100
aes-gcm,128,44,31100
aes-gcm,128,45,30800
aes-gcm,128,46,31400
aes-gcm,128,47,30800
aes-gcm,128,48,31300
aes-gcm,128,49,30800
aes-gcm,128,50,32200
aes-gcm,128,51,30900
aes-gcm,128,52,31200
aes-gcm,128,53,31000
aes-gcm,128,54,31200
aes-gcm,128,55,31200
aes-gcm,128,56,31400
aes-gcm,128,57,30900
aes-gcm,128,58,31300
aes-gcm,128,59,31400
aes-gcm,128,60,31000
aes-gcm,128,61,31100
aes-gcm,128,62,31200
aes-gcm,128,63,31000
aes-gcm,128,64,31200
aes-gcm,128,65,31100
aes-gcm,128,66,31300
aes-gcm,128,67,31200
aes-gcm,128,68,31300
aes-gcm,128,69,30900
aes-gcm,128,70,31300
aes-gcm,128,71,31000
aes-gcm,128,72,31000
aes-gcm,128,73,31100
aes-gcm,128,74,31100
aes-gcm,128,75,31300
aes-gcm,128,76,31100
aes-gcm,128,77,31300
aes-gcm,128,78,31300
aes-gcm,128,79,31500
aes-gcm,128,80,31300
aes-gcm,128,81,30800
aes-gcm,128,82,31300
aes-gcm,128,83,30900
aes-gcm,128,84,31300
aes-gcm,128,85,31000
aes-gcm,128,86,31500
aes-gcm,128,87,31200
aes-gcm,128,88,31300
aes-gcm,128,89,31300
aes-gcm,128,90,31000
aes-gcm,128,91,31300
aes-gcm,128,92,31000
aes-gcm,128,93,31300
aes-gcm,128,94,31200
aes-gcm,128,95,31600
aes-gcm,128,96,30900
aes-gcm,128,97,31200
aes-gcm,128,98,30900
aes-gcm,128,99,31400
aes-gcm,128,100,30900
aes-gcm,128,101,31500
aes-gcm,128,102,31300
aes-gcm,128,103,31000
aes-gcm,128,104,31000
aes-gcm,128,105,31200
aes-gcm,128,106,31200
aes-gcm,128,107,31000
aes-gcm,128,108,30700
aes-gcm,128,109,31200
aes-gcm,128,110,31700
aes-gcm,128,111,31100
aes-gcm,128,112,31100
aes-gcm,128,113,31500
aes-gcm,128,114,31700
aes-gcm,128,115,31500
aes-gcm,128,116,31400
aes-gcm,128,117,30900
aes-gcm,128,118,31100
aes-gcm,128,119,31300
aes-gcm,128,120,31100
aes-gcm,128,121,31000
aes-gcm,128,122,31200
aes-gcm,128,123,31000
aes-gcm,128,124,30900
aes-gcm,128,125,31300
aes-gcm,128,126,31000
aes-gcm,128,127,31300
aes-gcm,128,128,31200
aes-gcm,128,129,31100
aes-gcm,128,130,31100
aes-gcm,128,131,31400
aes-gcm,128,132,31000
aes-gcm,128,133,31500
aes-gcm,128,134,30900
aes-gcm,128,135,31200
aes-gcm,128,136,31100
aes-gcm,128,137,31200
aes-gcm,128,138,31000
aes-gcm,128,139,31100
aes-gcm,128,140,31100
aes-gcm,128,141,31100
aes-gcm,128,142,31000
aes-gcm,128,143,31200
aes-gcm,128,144,30900
aes-gcm,128,145,31500
aes-gcm,128,146,31100
aes-gcm,128,147,31400
aes-gcm,128,148,30800
aes-gcm,128,149,31700
aes-gcm,128,150,32200
aes-gcm,128,151,31700
