algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,0,33400
chacha20-poly1305,128,1,33100
chacha20-poly1305,128,2,81300
chacha20-poly1305,128,3,131100
chacha20-poly1305,128,4,61400
chacha20-poly1305,128,5,36700
chacha20-poly1305,128,6,33000
chacha20-poly1305,128,7,33000
chacha20-poly1305,128,8,32400
chacha20-poly1305,128,9,32600
chacha20-poly1305,128,10,32600
chacha20-poly1305,128,11,32800
chacha20-poly1305,128,12,32700
chacha20-poly1305,128,13,31700
chacha20-poly1305,128,14,143600
chacha20-poly1305,128,15,87800
chacha20-poly1305,128,16,41900
chacha20-poly1305,128,17,36600
chacha20-poly1305,128,18,32200
chacha20-poly1305,128,19,32700
chacha20-poly1305,128,20,32700
chacha20-poly1305,128,21,31600
chacha20-poly1305,128,22,33100
chacha20-poly1305,128,23,32900
chacha20-poly1305,128,24,31800
chacha20-poly1305,128,25,33400
chacha20-poly1305,128,26,32300
chacha20-poly1305,128,27,32800
chacha20-poly1305,128,28,32400
chacha20-poly1305,128,29,32200
chacha20-poly1305,128,30,31700
chacha20-poly1305,128,31,32100
chacha20-poly1305,128,32,51900
chacha20-poly1305,128,33,54800
chacha20-poly1305,128,34,36000
chacha20-poly1305,128,35,33400
chacha20-poly1305,128,36,57600
chacha20-poly1305,128,37,111400
chacha20-poly1305,128,38,115600
chacha20-poly1305,128,39,73400
chacha20-poly1305,128,40,89800
chacha20-poly1305,128,41,73700
chacha20-poly1305,128,42,75500
chacha20-poly1305,128,43,42600
chacha20-poly1305,128,44,34700
chacha20-poly1305,128,45,33000
chacha20-poly1305,128,46,61700
chacha20-poly1305,128,47,88800
chacha20-poly1305,128,48,42000
chacha20-poly1305,128,49,33800
chacha20-poly1305,128,50,36000
chacha20-poly1305,128,51,32400
chacha20-poly1305,128,52,31600
chacha20-poly1305,128,53,32200
chacha20-poly1305,128,54,32300
chacha20-poly1305,128,55,32400
chacha20-poly1305,128,56,32600
chacha20-poly1305,128,57,32500
chacha20-poly1305,128,58,31400
chacha20-poly1305,128,59,32300
chacha20-poly1305,128,60,32300
chacha20-poly1305,128,61,31700
chacha20-poly1305,128,62,32700
chacha20-poly1305,128,63,31900
chacha20-poly1305,128,64,32100
chacha20-poly1305,128,65,32500
chacha20-poly1305,128,66,32300
chacha20-poly1305,128,67,31700
chacha20-poly1305,128,68,32400
chacha20-poly1305,128,69,32100
chacha20-poly1305,128,70,70500
chacha20-poly1305,128,71,157700
chacha20-poly1305,128,72,90100
chacha20-poly1305,128,73,132400
chacha20-poly1305,128,74,115300
chacha20-poly1305,128,75,67600
chacha20-poly1305,128,76,68600
chacha20-poly1305,128,77,68600
chacha20-poly1305,128,78,56800
chacha20-poly1305,128,79,90600
chacha20-poly1305,128,80,63200
chacha20-poly1305,128,81,104700
chacha20-poly1305,128,82,117400
chacha20-poly1305,128,83,90900
chacha20-poly1305,128,84,99100
chacha20-poly1305,128,85,90000
chacha20-poly1305,128,86,43100
chacha20-poly1305,128,87,34800
chacha20-poly1305,128,88,33300
chacha20-poly1305,128,89,33300
chacha20-poly1305,128,90,33600
chacha20-poly1305,128,91,33600
chacha20-poly1305,128,92,33300
chacha20-poly1305,128,93,33300
chacha20-poly1305,128,94,33100
chacha20-poly1305,128,95,33300
chacha20-poly1305,128,96,32800
chacha20-poly1305,128,97,33200
chacha20-poly1305,128,98,32800
chacha20-poly1305,128,99,32900
chacha20-poly1305,128,100,33100
chacha20-poly1305,128,101,33200
chacha20-poly1305,128,102,33400
chacha20-poly1305,128,103,32800
chacha20-poly1305,128,104,33000
chacha20-poly1305,128,105,32900
chacha20-poly1305,128,106,33300
chacha20-poly1305,128,107,33100
chacha20-poly1305,128,108,32700
chacha20-poly1305,128,109,33200
chacha20-poly1305,128,110,33000
chacha20-poly1305,128,111,33300
chacha20-poly1305,128,112,33200
chacha20-poly1305,128,113,41100
chacha20-poly1305,128,114,35100
chacha20-poly1305,128,115,40000
chacha20-poly1305,128,116,33400
chacha20-poly1305,128,117,149500
chacha20-poly1305,128,118,88500
chacha20-poly1305,128,119,37900
chacha20-poly1305,128,120,34400
chacha20-poly1305,128,121,54000
chacha20-poly1305,128,122,59600
chacha20-poly1305,128,123,90900
chacha20-poly1305,128,124,63600
chacha20-poly1305,128,125,36200
chacha20-poly1305,128,126,33500
chacha20-poly1305,128,127,131400
chacha20-poly1305,128,128,139400
chacha20-poly1305,128,129,132600
chacha20-poly1305,128,130,64800
chacha20-poly1305,128,131,35900
chacha20-poly1305,128,132,34000
chacha20-poly1305,128,133,34300
chacha20-poly1305,128,134,33600
chacha20-poly1305,128,135,33200
chacha20-poly1305,128,136,33100
chacha20-poly1305,128,137,32800
chacha20-poly1305,128,138,32800
chacha20-poly1305,128,139,32500
chacha20-poly1305,128,140,32900
chacha20-poly1305,128,141,32600
chacha20-poly1305,128,142,33300
chacha20-poly1305,128,143,32600
chacha20-poly1305,128,144,32900
chacha20-poly1305,128,145,33400
chacha20-poly1305,128,146,32900
chacha20-poly1305,128,147,33600
chacha20-poly1305,128,148,32600
chacha20-poly1305,128,149,33100
chacha20-poly1305,128,150,35500
chacha20-poly1305,128,151,33500
chacha20-poly1305,128,152,57200
chacha20-poly1305,128,153,110100
chacha20-poly1305,128,154,92200
chacha20-poly1305,128,155,39500
chacha20-poly1305,128,156,34700
chacha20-poly1305,128,157,73400
chacha20-poly1305,128,158,92700
chacha20-poly1305,128,159,106900
chacha20-poly1305,128,160,61700
chacha20-poly1305,128,161,56100
chacha20-poly1305,128,162,87700
chacha20-poly1305,128,163,44200
chacha20-poly1305,128,164,33900
chacha20-poly1305,128,165,33300
chacha20-poly1305,128,166,55800
chacha20-poly1305,128,167,59100
chacha20-poly1305,128,168,73600
chacha20-poly1305,128,169,63100
chacha20-poly1305,128,170,51100
chacha20-poly1305,128,171,33600
chacha20-poly1305,128,172,37000
